date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
1/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3045,26.934,759.7
2/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3516,26.935,760.1
2/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2951,26.932,760.1
3/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3319,26.932,760
3/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2949,26.935,760.1
4/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3307,26.931,760.3
4/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2963,26.935,760.2
5/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3257,26.934,760.3
5/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3052,26.934,760.1
6/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.329,26.935,760.1
6/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3127,26.932,760.4
7/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3389,26.932,760.4
7/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3279,26.934,760.3
8/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3523,26.933,760.7
8/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3432,26.932,760.4
9/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3389,26.932,760.8
9/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3216,26.931,760.8
10/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3355,26.932,760.6
10/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3173,26.931,760.7
11/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3534,26.93,760.7
11/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3062,26.929,760.5
12/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3408,26.933,760.5
12/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2946,26.93,760.9
13/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3177,26.932,760.6
13/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2941,26.929,760.7
14/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3123,26.931,760.6
14/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2856,26.931,760.5
15/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3182,26.932,760.4
15/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2784,26.931,760.5
16/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3042,26.933,760.4
16/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2781,26.932,760.4
17/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3021,26.933,760.6
17/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2759,26.929,760.6
18/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3085,26.929,760.8
18/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2696,26.929,760.7
19/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2988,26.931,760.8
19/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2595,26.93,760.7
20/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2704,26.929,760.4
20/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2664,26.93,760.6
21/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2627,26.931,760.9
21/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.244,26.929,760.6
22/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2436,26.929,760.7
22/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2232,26.931,760.7
23/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.2201,26.928,760.9
23/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.201,26.928,760.8
24/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1951,26.928,760.8
24/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1701,26.929,760.6
25/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.184,26.929,760.9
25/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1413,26.93,760.9
26/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1551,26.93,760.7
26/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1207,26.928,760.8
27/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1385,26.926,760.8
27/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0937,26.928,760.8
28/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.1161,26.93,760.9
28/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0801,26.928,760.9
29/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0955,26.926,760.8
29/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0614,26.927,760.8
30/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0674,26.929,760.7
30/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.035,26.93,760.6
31/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0427,26.929,760.8
31/01/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9978,26.928,760.7
1/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.0115,26.929,760.8
1/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9743,26.928,760.7
2/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9936,26.928,760.7
2/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9528,26.928,760.8
3/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9481,26.929,760.7
3/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9403,26.927,760.7
4/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.946,26.926,760.8
4/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9204,26.926,760.7
5/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.931,26.929,760.5
5/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9124,26.93,760.6
6/2/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,6.9241,26.93,760.7
31/12/2024,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.269,24.938,329.3
31/12/2024,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2698,24.936,329.3
1/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2867,24.933,329.4
1/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2805,24.936,329.2
2/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2939,24.936,329.3
2/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2933,24.936,329.1
3/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3121,24.937,329.2
3/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2937,24.936,329.4
4/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2722,24.936,329.3
4/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2639,24.935,329.1
5/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2829,24.936,329.4
5/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.275,24.934,329.3
6/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.292,24.934,329.3
6/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2932,24.932,329.2
7/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3094,24.935,329.2
7/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3013,24.934,329.3
8/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3189,24.934,329.3
8/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3051,24.934,329.9
9/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2863,24.934,330.4
9/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2897,24.932,330.3
10/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2962,24.932,330.6
10/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2901,24.933,330.4
11/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.2963,24.93,330.2
11/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3003,24.931,330.4
12/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3151,24.93,330.5
12/1/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3106,24.933,330.5
13/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3294,24.931,330.5
13/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3263,24.933,330.6
14/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3311,24.931,330.5
14/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3308,24.931,330.5
15/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.349,24.932,330.4
15/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.339,24.932,330.5
16/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.351,24.933,330.6
16/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3402,24.931,330.4
17/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3545,24.931,330.4
17/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3392,24.931,330.3
18/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3571,24.931,330.3
18/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.344,24.929,330.2
19/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3592,24.93,330.3
19/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.3521,24.928,330.3
20/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.0943,24.926,334.5
20/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,6.0333,24.922,334.4
21/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.7855,24.925,333.4
21/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.6306,24.925,333.4
22/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.6338,24.924,330
22/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.6237,24.925,329.8
23/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.5816,24.924,329.9
23/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.5626,24.924,329.9
24/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.5718,24.925,330
24/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.3646,24.92,330
25/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.3497,24.921,329.9
25/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2442,24.917,330.2
26/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1907,24.918,330.2
26/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1367,24.918,330.3
27/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1749,24.922,330.6
27/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1836,24.919,330.5
28/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2218,24.923,330.5
28/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.237,24.923,330.6
29/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2212,24.924,330.4
29/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1636,24.922,330.4
30/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1791,24.922,330.6
30/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.1766,24.924,330.5
31/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2091,24.923,330.5
31/01/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2162,24.923,330.7
1/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2511,24.923,330.5
1/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2574,24.924,330.5
2/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.295,24.924,330.5
2/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2925,24.924,330.3
3/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.3316,24.923,330.1
3/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.3375,24.926,330.1
4/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.3457,24.925,330
4/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2787,24.924,330.1
5/2/2025,Mikalati Primary School,Mulanje,-16.0168375,35.2797201,Logger,5.2377,24.924,329.9
31/12/2024,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.69,28.262,918.8
31/12/2024,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.4056,28.261,916.2
1/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.4836,28.263,918.8
1/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.3983,28.258,917.9
2/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.5481,28.264,918.1
2/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.2688,28.259,917.8
3/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.4165,28.263,918.1
3/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.2208,28.259,918.2
4/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.4025,28.263,918.4
4/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.1037,28.259,916.9
5/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.3247,28.261,918
5/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.1022,28.259,916.9
6/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.1547,28.263,916.5
6/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.9828,28.257,917.6
7/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.1774,28.26,917.1
7/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.9808,28.256,917.5
8/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.1384,28.261,917.8
8/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.9939,28.259,918.4
9/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,11.1319,28.26,917.5
9/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.929,28.258,918.1
10/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7696,28.258,916.5
10/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.8815,28.258,917.5
11/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.9979,28.26,917.5
11/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.793,28.256,916.3
12/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.976,28.261,916.8
12/1/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7581,28.254,916.7
13/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.8963,28.259,916.9
13/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7331,28.255,915.7
14/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.8853,28.261,916.7
14/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7297,28.257,917.1
15/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.8706,28.258,918.1
15/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.6489,28.255,916.9
16/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.8608,28.261,915.9
16/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.635,28.255,917.1
17/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7352,28.257,917.3
17/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.6365,28.253,915
18/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7294,28.26,916.1
18/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.5106,28.254,915.8
19/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.7071,28.258,916.5
19/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4953,28.256,916.6
20/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.608,28.258,916.4
20/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4687,28.256,916.6
21/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4155,28.257,917.1
21/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4306,28.253,916.3
22/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.5134,28.257,916.9
22/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4021,28.254,915.6
23/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4686,28.257,915.4
23/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.3751,28.252,916
24/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4534,28.256,916.5
24/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.4698,28.254,916.1
25/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.5696,28.256,916.5
25/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.399,28.252,915.8
26/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.5069,28.256,916.4
26/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.3762,28.253,915.8
27/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.5306,28.257,915.9
27/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.333,28.252,915.9
28/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.5011,28.258,916.2
28/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.2863,28.252,915
29/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.38,28.256,916.2
29/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.1975,28.253,915.6
30/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.2933,28.257,915.4
30/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.1948,28.251,915.5
31/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.354,28.257,914.9
31/01/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.1015,28.25,916.4
1/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.2734,28.255,916.2
1/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.1416,28.253,916.2
2/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.2814,28.254,915.7
2/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.1287,28.251,915.7
3/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,9.9659,28.254,915.7
3/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.0761,28.251,916.5
4/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.2028,28.256,916.5
4/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,9.997,28.251,916
5/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.114,28.256,915.1
5/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.053,28.251,914.8
6/2/2025,Mmanga Cdss,Chikwawa,-15.0456152,35.1841628,Logger,10.1998,28.254,915.9
31/12/2024,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.066,28.232,1248
31/12/2024,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0398,28.23,1245.9
1/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0551,28.235,1249.3
1/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0362,28.233,1256
2/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0482,28.228,1246.7
2/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0462,28.234,1251.3
3/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0535,28.235,1252.2
3/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0389,28.231,1251.5
4/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0499,28.235,1250.4
4/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0357,28.232,1256.4
5/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0468,28.234,1253.7
5/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0287,28.235,1250.4
6/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0646,28.233,1251.2
6/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0474,28.231,1253.1
7/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0632,28.231,1253.7
7/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0369,28.232,1246.8
8/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0627,28.234,1247.5
8/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0551,28.232,1255.4
9/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0588,28.231,1247.1
9/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.052,28.23,1248.2
10/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0733,28.233,1242.2
10/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0554,28.228,1244.8
11/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0752,28.231,1241.7
11/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0489,28.233,1239.1
12/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0664,28.232,1240.1
12/1/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0241,28.23,1233.3
13/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0435,28.231,1236.1
13/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0432,28.231,1247.1
14/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0559,28.231,1241.3
14/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.04,28.23,1243.4
15/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0524,28.23,1238.9
15/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0468,28.233,1240.8
16/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0883,28.23,1243.8
16/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0617,28.229,1242.9
17/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0748,28.232,1235.7
17/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0595,28.23,1237
18/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0627,28.232,1240
18/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0453,28.231,1231.4
19/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0726,28.231,1238.6
19/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0511,28.23,1228.1
20/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0445,28.23,1222.8
20/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0343,28.231,1222.8
